Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-05-26,Vietnam,327,0,272,55,1,0,0,Western Pacific,0.30674846625766694,0.42857142857142855,2.7857142857142856,0.0,0.0,83.18,124
2020-05-27,Vietnam,327,0,278,49,0,0,6,Western Pacific,0.0,0.42857142857142855,2.7857142857142856,0.0,0.0,85.02,125
2020-05-28,Vietnam,327,0,278,49,0,0,0,Western Pacific,0.0,0.42857142857142855,1.0714285714285714,0.0,0.0,85.02,126
2020-05-29,Vietnam,328,0,279,49,1,0,1,Western Pacific,0.3058103975535076,0.5714285714285714,1.0,0.0,0.0,85.06,127
2020-05-30,Vietnam,328,0,279,49,0,0,0,Western Pacific,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,85.06,128
2020-05-31,Vietnam,328,0,279,49,0,0,0,Western Pacific,0.0,0.42857142857142855,0.5714285714285714,0.0,0.0,85.06,129
2020-06-01,Vietnam,328,0,293,35,0,0,14,Western Pacific,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,89.33,130
2020-06-02,Vietnam,328,0,298,30,0,0,5,Western Pacific,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,90.85,131
2020-06-03,Vietnam,328,0,302,26,0,0,4,Western Pacific,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,92.07,132
2020-06-04,Vietnam,328,0,302,26,0,0,0,Western Pacific,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,92.07,133
2020-06-05,Vietnam,328,0,307,21,0,0,5,Western Pacific,0.0,0.0,0.2857142857142857,0.0,0.0,93.6,134
2020-06-06,Vietnam,329,0,307,22,1,0,0,Western Pacific,0.304878048780477,0.14285714285714285,0.2857142857142857,0.0,0.0,93.31,135
2020-06-07,Vietnam,331,0,307,24,2,0,0,Western Pacific,0.6079027355623046,0.42857142857142855,0.42857142857142855,0.0,0.0,92.75,136
2020-06-08,Vietnam,332,0,316,16,1,0,9,Western Pacific,0.30211480362538623,0.5714285714285714,0.42857142857142855,0.0,0.0,95.18,137
2020-06-09,Vietnam,332,0,316,16,0,0,0,Western Pacific,0.0,0.5714285714285714,0.35714285714285715,0.0,0.0,95.18,138
2020-06-10,Vietnam,332,0,320,12,0,0,4,Western Pacific,0.0,0.5714285714285714,0.35714285714285715,0.0,0.0,96.39,139
2020-06-11,Vietnam,332,0,321,11,0,0,1,Western Pacific,0.0,0.5714285714285714,0.35714285714285715,0.0,0.0,96.69,140
2020-06-12,Vietnam,333,0,323,10,1,0,2,Western Pacific,0.3012048192771122,0.7142857142857143,0.35714285714285715,0.0,0.0,97.0,141
2020-06-13,Vietnam,334,0,323,11,1,0,0,Western Pacific,0.30030030030030463,0.7142857142857143,0.42857142857142855,0.0,0.0,96.71,142
2020-06-14,Vietnam,334,0,323,11,0,0,0,Western Pacific,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,96.71,143
2020-06-15,Vietnam,334,0,323,11,0,0,0,Western Pacific,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,96.71,144
2020-06-16,Vietnam,334,0,325,9,0,0,2,Western Pacific,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,97.31,145
2020-06-17,Vietnam,335,0,325,10,1,0,0,Western Pacific,0.29940119760478723,0.42857142857142855,0.5,0.0,0.0,97.01,146
2020-06-18,Vietnam,342,0,325,17,7,0,0,Western Pacific,2.0895522388059806,1.4285714285714286,1.0,0.0,0.0,95.03,147
2020-06-19,Vietnam,349,0,326,23,7,0,1,Western Pacific,2.0467836257309857,2.2857142857142856,1.5,0.0,0.0,93.41,148
2020-06-20,Vietnam,349,0,327,22,0,0,1,Western Pacific,0.0,2.142857142857143,1.4285714285714286,0.0,0.0,93.7,149
2020-06-21,Vietnam,349,0,327,22,0,0,0,Western Pacific,0.0,2.142857142857143,1.2857142857142858,0.0,0.0,93.7,150
2020-06-22,Vietnam,349,0,328,21,0,0,1,Western Pacific,0.0,2.142857142857143,1.2142857142857142,0.0,0.0,93.98,151
2020-06-23,Vietnam,349,0,329,20,0,0,1,Western Pacific,0.0,2.142857142857143,1.2142857142857142,0.0,0.0,94.27,152
2020-06-24,Vietnam,352,0,329,23,3,0,0,Western Pacific,0.8595988538681931,2.4285714285714284,1.4285714285714286,0.0,0.0,93.47,153
2020-06-25,Vietnam,352,0,329,23,0,0,0,Western Pacific,0.0,1.4285714285714286,1.4285714285714286,0.0,0.0,93.47,154
2020-06-26,Vietnam,353,0,330,23,1,0,1,Western Pacific,0.28409090909091717,0.5714285714285714,1.4285714285714286,0.0,0.0,93.48,155
2020-06-27,Vietnam,355,0,330,25,2,0,0,Western Pacific,0.56657223796035,0.8571428571428571,1.5,0.0,0.0,92.96,156
2020-06-28,Vietnam,355,0,330,25,0,0,0,Western Pacific,0.0,0.8571428571428571,1.5,0.0,0.0,92.96,157
2020-06-29,Vietnam,355,0,335,20,0,0,5,Western Pacific,0.0,0.8571428571428571,1.5,0.0,0.0,94.37,158
2020-06-30,Vietnam,355,0,335,20,0,0,0,Western Pacific,0.0,0.8571428571428571,1.5,0.0,0.0,94.37,159
2020-07-01,Vietnam,355,0,336,19,0,0,1,Western Pacific,0.0,0.42857142857142855,1.4285714285714286,0.0,0.0,94.65,160
2020-07-02,Vietnam,355,0,340,15,0,0,4,Western Pacific,0.0,0.42857142857142855,0.9285714285714286,0.0,0.0,95.77,161
2020-07-03,Vietnam,355,0,340,15,0,0,0,Western Pacific,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,95.77,162
2020-07-04,Vietnam,355,0,340,15,0,0,0,Western Pacific,0.0,0.0,0.42857142857142855,0.0,0.0,95.77,163
2020-07-05,Vietnam,355,0,340,15,0,0,0,Western Pacific,0.0,0.0,0.42857142857142855,0.0,0.0,95.77,164
2020-07-06,Vietnam,369,0,341,28,14,0,1,Western Pacific,3.9436619718309807,2.0,1.4285714285714286,0.0,0.0,92.41,165
2020-07-07,Vietnam,369,0,342,27,0,0,1,Western Pacific,0.0,2.0,1.4285714285714286,0.0,0.0,92.68,166
2020-07-08,Vietnam,369,0,347,22,0,0,5,Western Pacific,0.0,2.0,1.2142857142857142,0.0,0.0,94.04,167
2020-07-09,Vietnam,369,0,347,22,0,0,0,Western Pacific,0.0,2.0,1.2142857142857142,0.0,0.0,94.04,168
2020-07-10,Vietnam,370,0,350,20,1,0,3,Western Pacific,0.27100271002709064,2.142857142857143,1.2142857142857142,0.0,0.0,94.59,169
2020-07-11,Vietnam,370,0,350,20,0,0,0,Western Pacific,0.0,2.142857142857143,1.0714285714285714,0.0,0.0,94.59,170
2020-07-12,Vietnam,372,0,350,22,2,0,0,Western Pacific,0.540540540540535,2.4285714285714284,1.2142857142857142,0.0,0.0,94.09,171
2020-07-13,Vietnam,373,0,352,21,1,0,2,Western Pacific,0.26881720430107503,0.5714285714285714,1.2857142857142858,0.0,0.0,94.37,172
2020-07-14,Vietnam,373,0,352,21,0,0,0,Western Pacific,0.0,0.5714285714285714,1.2857142857142858,0.0,0.0,94.37,173
2020-07-15,Vietnam,381,0,353,28,8,0,1,Western Pacific,2.144772117962468,1.7142857142857142,1.8571428571428572,0.0,0.0,92.65,174
2020-07-16,Vietnam,381,0,356,25,0,0,3,Western Pacific,0.0,1.7142857142857142,1.8571428571428572,0.0,0.0,93.44,175
2020-07-17,Vietnam,382,0,356,26,1,0,0,Western Pacific,0.2624671916010568,1.7142857142857142,1.9285714285714286,0.0,0.0,93.19,176
2020-07-18,Vietnam,382,0,357,25,0,0,1,Western Pacific,0.0,1.7142857142857142,1.9285714285714286,0.0,0.0,93.46,177
2020-07-19,Vietnam,383,0,357,26,1,0,0,Western Pacific,0.2617801047120505,1.5714285714285714,2.0,0.0,0.0,93.21,178
2020-07-20,Vietnam,384,0,360,24,1,0,3,Western Pacific,0.26109660574411553,1.5714285714285714,1.0714285714285714,0.0,0.0,93.75,179
2020-07-21,Vietnam,401,0,365,36,17,0,5,Western Pacific,4.427083333333326,4.0,2.2857142857142856,0.0,0.0,91.02,180
2020-07-22,Vietnam,408,0,365,43,7,0,0,Western Pacific,1.74563591022443,3.857142857142857,2.7857142857142856,0.0,0.0,89.46,181
2020-07-23,Vietnam,412,0,365,47,4,0,0,Western Pacific,0.9803921568627416,4.428571428571429,3.0714285714285716,0.0,0.0,88.59,182
2020-07-24,Vietnam,415,0,365,50,3,0,0,Western Pacific,0.728155339805836,4.714285714285714,3.2142857142857144,0.0,0.0,87.95,183
2020-07-25,Vietnam,417,0,365,52,2,0,0,Western Pacific,0.48192771084336616,5.0,3.357142857142857,0.0,0.0,87.53,184
2020-07-26,Vietnam,420,0,365,55,3,0,0,Western Pacific,0.7194244604316502,5.285714285714286,3.4285714285714284,0.0,0.0,86.9,185
2020-07-27,Vietnam,431,0,365,66,11,0,0,Western Pacific,2.6190476190476097,6.714285714285714,4.142857142857143,0.0,0.0,84.69,186
2020-01-22,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-43
2020-01-23,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-42
2020-01-24,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-41
2020-01-25,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-40
2020-01-26,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-39
2020-01-27,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-38
2020-01-28,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-37
2020-01-29,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-36
2020-01-30,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-35
2020-01-31,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-34
2020-02-01,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-33
2020-02-02,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-32
2020-02-03,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-31
2020-02-04,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-30
2020-02-05,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-29
2020-02-06,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-28
2020-02-07,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-27
2020-02-08,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-26
2020-02-09,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-25
2020-02-10,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-24
2020-02-11,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-23
2020-02-12,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-22
2020-02-13,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-21
2020-02-14,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-20
2020-02-15,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-19
2020-02-16,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-18
2020-02-17,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-17
2020-02-18,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-16
2020-02-19,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-15
2020-02-20,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-14
2020-02-21,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-13
2020-02-22,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-12
2020-02-23,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-11
2020-02-24,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-10
2020-02-25,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-9
2020-02-26,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-8
2020-02-27,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-7
2020-02-28,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-6
2020-02-29,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-5
2020-03-01,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-4
2020-03-02,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-3
2020-03-03,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-2
2020-03-04,West Bank and Gaza,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-1
2020-03-05,West Bank and Gaza,4,0,0,4,4,0,0,Eastern Mediterranean,,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0
2020-03-06,West Bank and Gaza,7,0,0,7,3,0,0,Eastern Mediterranean,75.0,1.0,0.5,0.0,0.0,0.0,1
2020-03-07,West Bank and Gaza,16,0,0,16,9,0,0,Eastern Mediterranean,128.57142857142856,2.2857142857142856,1.1428571428571428,0.0,0.0,0.0,2
2020-03-08,West Bank and Gaza,16,0,0,16,0,0,0,Eastern Mediterranean,0.0,2.2857142857142856,1.1428571428571428,0.0,0.0,0.0,3
2020-03-09,West Bank and Gaza,19,0,0,19,3,0,0,Eastern Mediterranean,18.75,2.7142857142857144,1.3571428571428572,0.0,0.0,0.0,4
2020-03-10,West Bank and Gaza,26,0,0,26,7,0,0,Eastern Mediterranean,36.8421052631579,3.7142857142857144,1.8571428571428572,0.0,0.0,0.0,5
2020-03-11,West Bank and Gaza,30,0,0,30,4,0,0,Eastern Mediterranean,15.384615384615374,4.285714285714286,2.142857142857143,0.0,0.0,0.0,6
2020-03-12,West Bank and Gaza,30,0,0,30,0,0,0,Eastern Mediterranean,0.0,3.7142857142857144,2.142857142857143,0.0,0.0,0.0,7
2020-03-13,West Bank and Gaza,31,0,0,31,1,0,0,Eastern Mediterranean,3.3333333333333437,3.4285714285714284,2.2142857142857144,0.0,0.0,0.0,8
2020-03-14,West Bank and Gaza,35,0,0,35,4,0,0,Eastern Mediterranean,12.903225806451623,2.7142857142857144,2.5,0.0,0.0,0.0,9
2020-03-15,West Bank and Gaza,38,0,0,38,3,0,0,Eastern Mediterranean,8.571428571428562,3.142857142857143,2.7142857142857144,0.0,0.0,0.0,10
2020-03-16,West Bank and Gaza,38,0,0,38,0,0,0,Eastern Mediterranean,0.0,2.7142857142857144,2.7142857142857144,0.0,0.0,0.0,11
2020-03-17,West Bank and Gaza,39,0,0,39,1,0,0,Eastern Mediterranean,2.6315789473684292,1.8571428571428572,2.7857142857142856,0.0,0.0,0.0,12
2020-03-18,West Bank and Gaza,41,0,0,41,2,0,0,Eastern Mediterranean,5.128205128205132,1.5714285714285714,2.9285714285714284,0.0,0.0,0.0,13
2020-03-19,West Bank and Gaza,44,0,0,44,3,0,0,Eastern Mediterranean,7.317073170731714,2.0,2.857142857142857,0.0,0.0,0.0,14
2020-03-20,West Bank and Gaza,47,0,17,30,3,0,17,Eastern Mediterranean,6.818181818181812,2.2857142857142856,2.857142857142857,0.0,0.0,36.17,15
2020-03-21,West Bank and Gaza,48,0,17,31,1,0,0,Eastern Mediterranean,2.127659574468077,1.8571428571428572,2.2857142857142856,0.0,0.0,35.42,16
2020-03-22,West Bank and Gaza,52,0,17,35,4,0,0,Eastern Mediterranean,8.333333333333325,2.0,2.5714285714285716,0.0,0.0,32.69,17
2020-03-23,West Bank and Gaza,59,0,17,42,7,0,0,Eastern Mediterranean,13.461538461538458,3.0,2.857142857142857,0.0,0.0,28.81,18
2020-03-24,West Bank and Gaza,59,0,17,42,0,0,0,Eastern Mediterranean,0.0,2.857142857142857,2.357142857142857,0.0,0.0,28.81,19
2020-03-25,West Bank and Gaza,59,0,17,42,0,0,0,Eastern Mediterranean,0.0,2.5714285714285716,2.0714285714285716,0.0,0.0,28.81,20
2020-03-26,West Bank and Gaza,84,1,17,66,25,1,0,Eastern Mediterranean,42.3728813559322,5.714285714285714,3.857142857142857,0.14285714285714285,1.19,20.24,21
2020-03-27,West Bank and Gaza,91,1,17,73,7,0,0,Eastern Mediterranean,8.333333333333325,6.285714285714286,4.285714285714286,0.14285714285714285,1.1,18.68,22
2020-03-28,West Bank and Gaza,98,1,18,79,7,0,1,Eastern Mediterranean,7.692307692307687,7.142857142857143,4.5,0.14285714285714285,1.02,18.37,23
2020-03-29,West Bank and Gaza,109,1,18,90,11,0,0,Eastern Mediterranean,11.22448979591837,8.142857142857142,5.071428571428571,0.14285714285714285,0.92,16.51,24
2020-03-30,West Bank and Gaza,116,1,18,97,7,0,0,Eastern Mediterranean,6.422018348623859,8.142857142857142,5.571428571428571,0.14285714285714285,0.86,15.52,25
2020-03-31,West Bank and Gaza,119,1,18,100,3,0,0,Eastern Mediterranean,2.586206896551735,8.571428571428571,5.714285714285714,0.14285714285714285,0.84,15.13,26
2020-04-01,West Bank and Gaza,134,1,18,115,15,0,0,Eastern Mediterranean,12.605042016806722,10.714285714285714,6.642857142857143,0.14285714285714285,0.75,13.43,27
2020-04-02,West Bank and Gaza,161,1,18,142,27,0,0,Eastern Mediterranean,20.149253731343286,11.0,8.357142857142858,0.0,0.62,11.18,28
2020-04-03,West Bank and Gaza,194,1,21,172,33,0,3,Eastern Mediterranean,20.496894409937894,14.714285714285714,10.5,0.0,0.52,10.82,29
2020-04-04,West Bank and Gaza,217,1,21,195,23,0,0,Eastern Mediterranean,11.855670103092786,17.0,12.071428571428571,0.0,0.46,9.68,30
2020-04-05,West Bank and Gaza,237,1,25,211,20,0,4,Eastern Mediterranean,9.216589861751157,18.285714285714285,13.214285714285714,0.0,0.42,10.55,31
2020-04-06,West Bank and Gaza,254,1,24,229,17,0,-1,Eastern Mediterranean,7.1729957805907185,19.714285714285715,13.928571428571429,0.0,0.39,9.45,32
2020-04-07,West Bank and Gaza,261,1,42,218,7,0,18,Eastern Mediterranean,2.7559055118110187,20.285714285714285,14.428571428571429,0.0,0.38,16.09,33
2020-04-08,West Bank and Gaza,263,1,44,218,2,0,2,Eastern Mediterranean,0.766283524904221,18.428571428571427,14.571428571428571,0.0,0.38,16.73,34
2020-04-09,West Bank and Gaza,263,1,44,218,0,0,0,Eastern Mediterranean,0.0,14.571428571428571,12.785714285714286,0.0,0.38,16.73,35
2020-04-10,West Bank and Gaza,267,2,45,220,4,1,1,Eastern Mediterranean,1.520912547528508,10.428571428571429,12.571428571428571,0.14285714285714285,0.75,16.85,36
2020-04-11,West Bank and Gaza,268,2,57,209,1,0,12,Eastern Mediterranean,0.3745318352059934,7.285714285714286,12.142857142857142,0.14285714285714285,0.75,21.27,37
2020-04-12,West Bank and Gaza,271,2,58,211,3,0,1,Eastern Mediterranean,1.1194029850746245,4.857142857142857,11.571428571428571,0.14285714285714285,0.74,21.4,38
2020-04-13,West Bank and Gaza,273,2,58,213,2,0,0,Eastern Mediterranean,0.7380073800737907,2.7142857142857144,11.214285714285714,0.14285714285714285,0.73,21.25,39
2020-04-14,West Bank and Gaza,284,2,62,220,11,0,4,Eastern Mediterranean,4.029304029304037,3.2857142857142856,11.785714285714286,0.14285714285714285,0.7,21.83,40
2020-04-15,West Bank and Gaza,291,2,63,226,7,0,1,Eastern Mediterranean,2.464788732394374,4.0,11.214285714285714,0.14285714285714285,0.69,21.65,41
2020-04-16,West Bank and Gaza,294,2,63,229,3,0,0,Eastern Mediterranean,1.0309278350515427,4.428571428571429,9.5,0.14285714285714285,0.68,21.43,42
2020-04-17,West Bank and Gaza,307,2,69,236,13,0,6,Eastern Mediterranean,4.421768707482987,5.714285714285714,8.071428571428571,0.0,0.65,22.48,43
2020-04-18,West Bank and Gaza,313,2,69,242,6,0,0,Eastern Mediterranean,1.9543973941368087,6.428571428571429,6.857142857142857,0.0,0.64,22.04,44
2020-04-19,West Bank and Gaza,319,2,71,246,6,0,2,Eastern Mediterranean,1.9169329073482455,6.857142857142857,5.857142857142857,0.0,0.63,22.26,45
2020-04-20,West Bank and Gaza,329,2,71,256,10,0,0,Eastern Mediterranean,3.1347962382445083,8.0,5.357142857142857,0.0,0.61,21.58,46
2020-04-21,West Bank and Gaza,329,2,71,256,0,0,0,Eastern Mediterranean,0.0,6.428571428571429,4.857142857142857,0.0,0.61,21.58,47
2020-04-22,West Bank and Gaza,335,2,71,262,6,0,0,Eastern Mediterranean,1.823708206686936,6.285714285714286,5.142857142857143,0.0,0.6,21.19,48
2020-04-23,West Bank and Gaza,336,2,74,260,1,0,3,Eastern Mediterranean,0.29850746268655914,6.0,5.214285714285714,0.0,0.6,22.02,49
2020-04-24,West Bank and Gaza,340,2,81,257,4,0,7,Eastern Mediterranean,1.1904761904761862,4.714285714285714,5.214285714285714,0.0,0.59,23.82,50
2020-04-25,West Bank and Gaza,342,2,83,257,2,0,2,Eastern Mediterranean,0.588235294117645,4.142857142857143,5.285714285714286,0.0,0.58,24.27,51
2020-04-26,West Bank and Gaza,342,2,83,257,0,0,0,Eastern Mediterranean,0.0,3.2857142857142856,5.071428571428571,0.0,0.58,24.27,52
2020-04-27,West Bank and Gaza,342,2,83,257,0,0,0,Eastern Mediterranean,0.0,1.8571428571428572,4.928571428571429,0.0,0.58,24.27,53
2020-04-28,West Bank and Gaza,343,2,71,270,1,0,-12,Eastern Mediterranean,0.29239766081872176,2.0,4.214285714285714,0.0,0.58,20.7,54
2020-04-29,West Bank and Gaza,344,2,71,271,1,0,0,Eastern Mediterranean,0.291545189504383,1.2857142857142858,3.7857142857142856,0.0,0.58,20.64,55
2020-04-30,West Bank and Gaza,344,2,76,266,0,0,5,Eastern Mediterranean,0.0,1.1428571428571428,3.5714285714285716,0.0,0.58,22.09,56
2020-05-01,West Bank and Gaza,353,2,76,275,9,0,0,Eastern Mediterranean,2.6162790697674465,1.8571428571428572,3.2857142857142856,0.0,0.57,21.53,57
2020-05-02,West Bank and Gaza,353,2,76,275,0,0,0,Eastern Mediterranean,0.0,1.5714285714285714,2.857142857142857,0.0,0.57,21.53,58
2020-05-03,West Bank and Gaza,353,2,77,274,0,0,1,Eastern Mediterranean,0.0,1.5714285714285714,2.4285714285714284,0.0,0.57,21.81,59
2020-05-04,West Bank and Gaza,362,2,102,258,9,0,25,Eastern Mediterranean,2.5495750708215192,2.857142857142857,2.357142857142857,0.0,0.55,28.18,60
2020-05-05,West Bank and Gaza,371,2,127,242,9,0,25,Eastern Mediterranean,2.4861878453038777,4.0,3.0,0.0,0.54,34.23,61
2020-05-06,West Bank and Gaza,374,2,174,198,3,0,47,Eastern Mediterranean,0.8086253369272267,4.285714285714286,2.7857142857142856,0.0,0.53,46.52,62
2020-05-07,West Bank and Gaza,375,2,176,197,1,0,2,Eastern Mediterranean,0.2673796791443861,4.428571428571429,2.7857142857142856,0.0,0.53,46.93,63
2020-05-08,West Bank and Gaza,375,2,228,145,0,0,52,Eastern Mediterranean,0.0,3.142857142857143,2.5,0.0,0.53,60.8,64
2020-05-09,West Bank and Gaza,375,2,228,145,0,0,0,Eastern Mediterranean,0.0,3.142857142857143,2.357142857142857,0.0,0.53,60.8,65
2020-05-10,West Bank and Gaza,375,2,263,110,0,0,35,Eastern Mediterranean,0.0,3.142857142857143,2.357142857142857,0.0,0.53,70.13,66
2020-05-11,West Bank and Gaza,375,2,301,72,0,0,38,Eastern Mediterranean,0.0,1.8571428571428572,2.357142857142857,0.0,0.53,80.27,67
2020-05-12,West Bank and Gaza,375,2,308,65,0,0,7,Eastern Mediterranean,0.0,0.5714285714285714,2.2857142857142856,0.0,0.53,82.13,68
2020-05-13,West Bank and Gaza,375,2,310,63,0,0,2,Eastern Mediterranean,0.0,0.14285714285714285,2.2142857142857144,0.0,0.53,82.67,69
2020-05-14,West Bank and Gaza,375,2,310,63,0,0,0,Eastern Mediterranean,0.0,0.0,2.2142857142857144,0.0,0.53,82.67,70
2020-05-15,West Bank and Gaza,375,2,315,58,0,0,5,Eastern Mediterranean,0.0,0.0,1.5714285714285714,0.0,0.53,84.0,71
2020-05-16,West Bank and Gaza,376,2,329,45,1,0,14,Eastern Mediterranean,0.2666666666666595,0.14285714285714285,1.6428571428571428,0.0,0.53,87.5,72
2020-05-17,West Bank and Gaza,381,2,335,44,5,0,6,Eastern Mediterranean,1.3297872340425565,0.8571428571428571,2.0,0.0,0.52,87.93,73
2020-05-18,West Bank and Gaza,388,2,337,49,7,0,2,Eastern Mediterranean,1.8372703412073532,1.8571428571428572,1.8571428571428572,0.0,0.52,86.86,74
2020-05-19,West Bank and Gaza,391,2,346,43,3,0,9,Eastern Mediterranean,0.773195876288657,2.2857142857142856,1.4285714285714286,0.0,0.51,88.49,75
2020-05-20,West Bank and Gaza,398,2,346,50,7,0,0,Eastern Mediterranean,1.7902813299232712,3.2857142857142856,1.7142857142857142,0.0,0.5,86.93,76
